ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
tftnw4j1pes9ZeYqvMQ1I,USER_0825,M,Konghucu,4,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
uv-5sWWWR-7Vr6NT96XCK,USER_0826,M,Buddha,1,4,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4N7aIs-25TZG9R1jmeoZw,USER_0827,F,Buddha,1,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GhIJB-K0sp-P9boA4B8Y9,USER_0828,M,Catholic,1,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EN_ogj5uUOVU4OIcV2NWg,USER_0829,F,Christian,3,3,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
edRwG4y1zyenCWfWIKae9,USER_0830,M,Buddha,5,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VcrDbG4wyiJmL7rjFm5g8,USER_0831,F,Konghucu,1,4,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-dPaZoCDc62I4soPq8gA_,USER_0832,M,Buddha,5,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SIEaDKE2BRdkdwXAjuW35,USER_0833,M,Catholic,5,3,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
uo03skfWHTPCZnSDGhgt7,USER_0834,F,Others,3,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
f0biNMp-znN6iaeq_BlTK,USER_0835,M,Hindu,4,4,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NT9Ptg2r8DVqTNu4Q6VhR,USER_0836,M,Catholic,1,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4Lz7pyJRxT2WI2nSXw9-c,USER_0837,F,Others,3,1,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Kw5ZV5vjuT9TdeQnvQilU,USER_0838,F,Islam,4,1,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gbH-WyiZF8G9MEnB4Kcde,USER_0839,F,Konghucu,4,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yZljU_zBziKwVcFgu-TnP,USER_0840,F,Buddha,1,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hMpulbMVPNlqb_fLkD-k5,USER_0841,M,Islam,5,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3Fwgv3thnHkyfmLcG0PlA,USER_0842,F,Buddha,2,1,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ibwzB-dC1zbp9LWxRWzed,USER_0843,F,Hindu,5,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tMXRYrFoMpwzavxLiQpxH,USER_0844,F,Others,5,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KylRQ-AsZzDxRuIEt3rXV,USER_0845,F,Christian,2,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
O1iptA-JP1ZrOa-Me7wQ9,USER_0846,M,Hindu,4,4,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CC-h0GE0mB9HSGRigC5N8,USER_0847,M,Catholic,2,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KY72w6qVLK4g7OAOsYB_Z,USER_0848,M,Catholic,2,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
30y_2e78S1T-s3_M8710L,USER_0849,F,Islam,3,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
eJsBTSkILcjC6iCdoLGel,USER_0850,M,Islam,3,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XKU3d29PBac3X1_fMKoni,USER_0851,M,Catholic,3,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
0XSwRwKAL0s0GNZj4ir8n,USER_0852,F,Konghucu,4,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wL1ZJYauzaskYr1y4BtjO,USER_0853,M,Catholic,2,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MX669K0qCMFYaEEcXhj_E,USER_0854,M,Catholic,1,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ulshd6jLUUMNWlnIzSpsc,USER_0855,F,Buddha,2,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nDLQTeQ3LVFd8H3pRYgGq,USER_0856,M,Hindu,4,3,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qVll1kanoozaXCn6SBDqO,USER_0857,F,Konghucu,3,2,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nPhp_NPPLQOOlRzmv26JB,USER_0858,M,Buddha,4,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QBhidSzqto-3h1poJNEj_,USER_0859,M,Christian,3,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
i9fPGaPzvEa2fqYJTJsNU,USER_0860,F,Konghucu,4,3,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yTqFznov-oAYLUe3hKZt9,USER_0861,M,Buddha,1,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mrBsUx93rgV-RCBbquNLS,USER_0862,F,Catholic,3,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mRvXp64XCZgmvyEqPPATg,USER_0863,F,Buddha,3,3,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qcoftBDADA1j2_6U8CG8R,USER_0864,F,Islam,2,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZGEflDJ-DkfuqSAue-V2o,USER_0865,F,Konghucu,4,3,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tv1K6K_w6qICHhOvE640U,USER_0866,M,Others,5,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5tfQzQl6nNpN-V0hBQca2,USER_0867,M,Catholic,5,1,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CZK1OnNC30rW0w0yejdqq,USER_0868,F,Hindu,2,2,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oR34ka1y3pmapxG6AO5Yk,USER_0869,M,Buddha,4,1,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GA3kBzxd3TqKOnPA43xb2,USER_0870,M,Catholic,1,1,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DGtNevQZ8B6DszQKybl_F,USER_0871,M,Konghucu,2,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9-YWzAGxNxZOkeJ46eUTc,USER_0872,M,Others,3,5,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GoYak7XtJQDiR9EkX9V9P,USER_0873,F,Islam,1,4,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4imUKJI9LAIw5DGdwWaiZ,USER_0874,M,Islam,4,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Vp9OYmm6xsNSvbkIDtmsd,USER_0875,F,Konghucu,3,2,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KOpz0l7eYmutEDNZ7ddLV,USER_0876,M,Konghucu,5,5,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PaKyfI-CvaxPJepCLhnEq,USER_0877,M,Buddha,4,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gdd4s-55EP7C25qFgGJuh,USER_0878,F,Catholic,3,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VmAJF2Ldj0YCCbwpjodxO,USER_0879,F,Hindu,4,5,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TbTo6Vs_IuNtpcBoBLCcR,USER_0880,F,Others,3,4,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QuFxuEf9vNyk69_u57i7d,USER_0881,F,Konghucu,4,5,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
svuhfOJcVy-wlM6fXCvL7,USER_0882,M,Konghucu,5,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6sha6NuhmGJEtA1Z9cEzl,USER_0883,F,Christian,2,5,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gO3-QeUK9vEuLQ2ErIcSQ,USER_0884,F,Islam,3,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bDAzh-aPqaB_Ml-ETgh84,USER_0885,M,Christian,3,4,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
pyO6yKCbCSZY8zRmgxhzn,USER_0886,M,Others,5,3,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
biQtck2t5bs9e69vqN6RF,USER_0887,F,Hindu,2,1,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
P1uj5QPNXJaTmS472it5u,USER_0888,F,Konghucu,4,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
HMmDTV0ODvoQzSSP6VlKD,USER_0889,F,Others,3,1,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CUGLDt5fVByy4mZJ62wFV,USER_0890,F,Buddha,2,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
443To8xzdVxwxuJqbdSXz,USER_0891,F,Islam,4,5,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ap1KHnjgL5i2FwSJYxK94,USER_0892,F,Christian,3,5,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_X_e_UGMSu6LPt8N35SN_,USER_0893,F,Islam,3,5,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4vJL1K6xFWQlW5X84-RB_,USER_0894,M,Christian,4,5,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AWuojDmW1qjm9jW29Fms_,USER_0895,F,Others,5,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sewq8BbKsfidwACyaKx9_,USER_0896,F,Konghucu,2,1,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YCvIvsDv8jkwfX14v-7Tq,USER_0897,M,Catholic,3,4,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-mcV47ACUxwAyC6AEivpT,USER_0898,M,Catholic,4,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Ha3a77oIMGEH9nDv0aOFd,USER_0899,F,Buddha,3,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ve9dl2gIRPWdUQLbSI6qz,USER_0900,F,Hindu,4,2,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cIRNM5piY7ETljqZPrGyv,USER_0901,F,Islam,3,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
R3b1aE-uR2iBZXKAXFQ4P,USER_0902,F,Hindu,1,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6o6yTBU1MgltVpAGngNxh,USER_0903,M,Christian,5,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5gU3GAjezeMNMG2VaaOMF,USER_0904,F,Konghucu,2,4,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JISxICbL2PfVLiYGGEOj8,USER_0905,F,Buddha,5,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GgWIZvuyTjEbDpiSw4NkX,USER_0906,M,Catholic,5,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
P_sRejpMmBpy7KSV0y28B,USER_0907,M,Catholic,2,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
n9XvO0amszSTNWsyzbXBa,USER_0908,F,Buddha,5,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Vp4PaTRK1S0_5tONQeEsH,USER_0909,F,Others,1,5,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CA-Xsz84nW8FdTkdPxez2,USER_0910,M,Islam,4,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jp5FcORYbH7_4P_EO151p,USER_0911,F,Hindu,2,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lHYja7Hok6Y_VYJ0bqyL1,USER_0912,M,Christian,4,1,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WYhVqVR4FNPlUu0CvmKip,USER_0913,M,Hindu,3,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ooOG6IoSh6Mzc4zJKB3VA,USER_0914,F,Catholic,1,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
0L2vkrgbPgyMoGF5ayqKa,USER_0915,M,Buddha,4,5,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3os3GZJ3Tga2vfbyghOS4,USER_0916,M,Catholic,4,4,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DLWiL_zMT2N50GxI1kdPh,USER_0917,M,Konghucu,2,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WZet1qL5rMDyAw3KxvhLX,USER_0918,F,Catholic,3,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iEmvEBJc6-HtpMaEO1qCR,USER_0919,F,Christian,2,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vtJ0KaBYJxY-tZVvh50YY,USER_0920,M,Islam,3,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vWZkuSLL0ToR0GP9a3LWd,USER_0921,F,Islam,2,4,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4RAhI5X-rQ9cdY0rkw3eH,USER_0922,M,Konghucu,4,1,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dHCBHvqn1Volsab1hhixP,USER_0923,M,Christian,4,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AyusiJOBvblIpOEhl1Viq,USER_0924,F,Buddha,1,5,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
x75DJwp3m9aqK4HRPlaZF,USER_0925,F,Hindu,4,5,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rJudm3o0pFH8Xxm7N3nhg,USER_0926,F,Buddha,5,4,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2N8u_3FymFdjDHvwXWNuV,USER_0927,M,Hindu,4,1,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DJUZoe3xetTMl6FhCyJiv,USER_0928,M,Islam,5,4,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Bk6tZ1cHhyNWpbYLoDYB1,USER_0929,M,Catholic,4,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iumH21HZdTQXZtqHHyMDR,USER_0930,F,Others,5,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fTC_MQu1O32nIbdP6JoV8,USER_0931,F,Catholic,5,5,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jkr-WHjcDMeMkXBhm55YD,USER_0932,M,Konghucu,4,5,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
c354keHjrALXYL637lbJ6,USER_0933,F,Buddha,5,5,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1JnhLyIc6PdIuKK--9l2C,USER_0934,F,Christian,1,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4E0tI3arMNM-hsuBlUXZH,USER_0935,F,Hindu,3,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
43k_IMpkdMQutRz3zZ1Fi,USER_0936,F,Catholic,5,5,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
O0c2ev3mEFME-dCj4MKdu,USER_0937,M,Konghucu,5,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6AYKQZoDfdoo1fyJdT2W7,USER_0938,F,Buddha,1,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vPpf1sb04g9YDPKz9R2EH,USER_0939,M,Christian,1,5,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4aWNZ_EbiC--FmSX81Qc3,USER_0940,M,Islam,2,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hv9JEGvXnARzFNGND9wpf,USER_0941,M,Christian,3,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Rt4BIjhDKh9Kr2q3XZoCY,USER_0942,F,Others,2,3,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jC1AK7TShvaxd0z7nNswS,USER_0943,F,Islam,5,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RGgOH7vMMh92T7Ce1U8Bv,USER_0944,M,Buddha,1,4,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oT0kXQRXbX4q96q9tnAyv,USER_0945,F,Christian,5,5,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
O2dZbTwTJO3PeiaDWm4Cl,USER_0946,M,Konghucu,4,5,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1RRy2GWr1sLG-FCLRWyN0,USER_0947,F,Buddha,3,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gO90FPbsQ5noZHRWlmqR5,USER_0948,M,Islam,4,1,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6SB7Ju99bQKsGZlp1OySr,USER_0949,F,Others,1,2,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AVVzNDUFtsJmNShDlqokO,USER_0950,F,Konghucu,1,3,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vJWPtc8bTUqZWqkBjITLY,USER_0951,F,Others,1,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wHYNXxxcrFX5BD7BQoiiE,USER_0952,F,Catholic,3,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FG1MHzDtgzno0v7ib6_87,USER_0953,F,Konghucu,2,5,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kn_dxr8JSWTIabuv0j2IS,USER_0954,M,Catholic,5,5,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1KMuECYn3ZTXk-T7M8pQ8,USER_0955,M,Konghucu,5,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CQ4WlTS59eOsf3LZgFD8i,USER_0956,F,Islam,5,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-YrJPcijxn5BtqRm6Za1f,USER_0957,M,Hindu,5,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3lEVcvFO67INP3mMmIb4b,USER_0958,F,Hindu,5,3,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OmDiSciGrT1KrOmaQ-mUA,USER_0959,M,Catholic,2,2,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gXKtci5OroE1kbqCyKk38,USER_0960,M,Catholic,4,1,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RbCihDP1k0IlmZLXoEDkA,USER_0961,F,Others,3,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
